x,y
-75.9,36.9
-75.9,37
-75.9,37.1
-75.8,36.3
-75.8,36.4
-75.8,36.5
-75.8,36.6
-75.8,36.7
-75.8,36.8
-75.8,36.9
-75.8,37
-75.8,37.1
-75.8,37.2
-75.7,36.2
-75.7,36.3
-75.7,36.4
-75.7,36.5
-75.7,36.6
-75.7,36.7
-75.7,36.8
-75.7,36.9
-75.7,37
-75.7,37.1
-75.7,37.2
-75.7,37.3
-75.6,36
-75.6,36.1
-75.6,36.2
-75.6,36.3
-75.6,36.4
-75.6,36.5
-75.6,36.6
-75.6,36.7
-75.6,36.8
-75.6,36.9
-75.6,37
-75.6,37.1
-75.6,37.2
-75.6,37.3
-75.6,37.4
-75.6,37.5
-75.6,37.6
-75.5,35.8
-75.5,35.9
-75.5,36
-75.5,36.1
-75.5,36.2
-75.5,36.3
-75.5,36.4
-75.5,36.5
-75.5,36.6
-75.5,36.7
-75.5,36.8
-75.5,36.9
-75.5,37
-75.5,37.1
-75.5,37.2
-75.5,37.3
-75.5,37.4
-75.5,37.5
-75.5,37.6
-75.5,37.7
-75.4,35.7
-75.4,35.8
-75.4,35.9
-75.4,36
-75.4,36.1
-75.4,36.2
-75.4,36.3
-75.4,36.4
-75.4,36.5
-75.4,36.6
-75.4,36.7
-75.4,36.8
-75.4,36.9
-75.4,37
-75.4,37.1
-75.4,37.2
-75.4,37.3
-75.4,37.4
-75.4,37.5
-75.4,37.6
-75.4,37.7
-75.4,37.8
-75.3,35.7
-75.3,35.8
-75.3,35.9
-75.3,36
-75.3,36.1
-75.3,36.2
-75.3,36.3
-75.3,36.4
-75.3,36.5
-75.3,36.6
-75.3,36.7
-75.3,36.8
-75.3,36.9
-75.3,37
-75.3,37.1
-75.3,37.2
-75.3,37.3
-75.3,37.4
-75.3,37.5
-75.3,37.6
-75.3,37.7
-75.3,37.8
-75.3,37.9
-75.2,35.7
-75.2,35.8
-75.2,35.9
-75.2,36
-75.2,36.1
-75.2,36.2
-75.2,36.3
-75.2,36.4
-75.2,36.5
-75.2,36.6
-75.2,36.7
-75.2,36.8
-75.2,36.9
-75.2,37
-75.2,37.1
-75.2,37.2
-75.2,37.3
-75.2,37.4
-75.2,37.5
-75.2,37.6
-75.2,37.7
-75.2,37.8
-75.2,37.9
-75.2,38
-75.1,35.7
-75.1,35.8
-75.1,35.9
-75.1,36
-75.1,36.1
-75.1,36.2
-75.1,36.3
-75.1,36.4
-75.1,36.5
-75.1,36.6
-75.1,36.7
-75.1,36.8
-75.1,36.9
-75.1,37
-75.1,37.1
-75.1,37.2
-75.1,37.3
-75.1,37.4
-75.1,37.5
-75.1,37.6
-75.1,37.7
-75.1,37.8
-75.1,37.9
-75.1,38
-75.1,38.1
-75.1,38.2
-75,35.7
-75,35.8
-75,35.9
-75,36
-75,36.1
-75,36.2
-75,36.3
-75,36.4
-75,36.5
-75,36.6
-75,36.7
-75,36.8
-75,36.9
-75,37
-75,37.1
-75,37.2
-75,37.3
-75,37.4
-75,37.5
-75,37.6
-75,37.7
-75,37.8
-75,37.9
-75,38
-75,38.1
-75,38.2
-75,38.3
-75,38.4
-75,38.5
-75,38.6
-75,38.7
-74.9,35.7
-74.9,35.8
-74.9,35.9
-74.9,36
-74.9,36.1
-74.9,36.2
-74.9,36.3
-74.9,36.4
-74.9,36.5
-74.9,36.6
-74.9,36.7
-74.9,36.8
-74.9,36.9
-74.9,37
-74.9,37.1
-74.9,37.2
-74.9,37.3
-74.9,37.4
-74.9,37.5
-74.9,37.6
-74.9,37.7
-74.9,37.8
-74.9,37.9
-74.9,38
-74.9,38.1
-74.9,38.2
-74.9,38.3
-74.9,38.4
-74.9,38.5
-74.9,38.6
-74.9,38.7
-74.9,38.8
-74.8,35.7
-74.8,35.8
-74.8,35.9
-74.8,36
-74.8,36.1
-74.8,36.2
-74.8,36.3
-74.8,36.4
-74.8,36.5
-74.8,36.6
-74.8,36.7
-74.8,36.8
-74.8,36.9
-74.8,37
-74.8,37.1
-74.8,37.2
-74.8,37.3
-74.8,37.4
-74.8,37.5
-74.8,37.6
-74.8,37.7
-74.8,37.8
-74.8,37.9
-74.8,38
-74.8,38.1
-74.8,38.2
-74.8,38.3
-74.8,38.4
-74.8,38.5
-74.8,38.6
-74.8,38.7
-74.8,38.8
-74.8,38.9
-74.8,39
-74.7,35.7
-74.7,35.8
-74.7,35.9
-74.7,36
-74.7,36.1
-74.7,36.2
-74.7,36.3
-74.7,36.4
-74.7,36.5
-74.7,36.6
-74.7,36.7
-74.7,36.8
-74.7,36.9
-74.7,37
-74.7,37.1
-74.7,37.2
-74.7,37.3
-74.7,37.4
-74.7,37.5
-74.7,37.6
-74.7,37.7
-74.7,37.8
-74.7,37.9
-74.7,38
-74.7,38.1
-74.7,38.2
-74.7,38.3
-74.7,38.4
-74.7,38.5
-74.7,38.6
-74.7,38.7
-74.7,38.8
-74.7,38.9
-74.7,39
-74.6,36.3
-74.6,36.4
-74.6,36.5
-74.6,36.6
-74.6,36.7
-74.6,36.8
-74.6,36.9
-74.6,37
-74.6,37.1
-74.6,37.2
-74.6,37.3
-74.6,37.4
-74.6,37.5
-74.6,37.6
-74.6,37.7
-74.6,37.8
-74.6,37.9
-74.6,38
-74.6,38.1
-74.6,38.2
-74.6,38.3
-74.6,38.4
-74.6,38.5
-74.6,38.6
-74.6,38.7
-74.6,38.8
-74.6,38.9
-74.6,39
-74.6,39.1
-74.6,39.2
-74.5,36.3
-74.5,36.4
-74.5,36.5
-74.5,36.6
-74.5,36.7
-74.5,36.8
-74.5,36.9
-74.5,37
-74.5,37.1
-74.5,37.2
-74.5,37.3
-74.5,37.4
-74.5,37.5
-74.5,37.6
-74.5,37.7
-74.5,37.8
-74.5,37.9
-74.5,38
-74.5,38.1
-74.5,38.2
-74.5,38.3
-74.5,38.4
-74.5,38.5
-74.5,38.6
-74.5,38.7
-74.5,38.8
-74.5,38.9
-74.5,39
-74.5,39.1
-74.5,39.2
-74.4,36.9
-74.4,37
-74.4,37.1
-74.4,37.2
-74.4,37.3
-74.4,37.4
-74.4,37.5
-74.4,37.6
-74.4,37.7
-74.4,37.8
-74.4,37.9
-74.4,38
-74.4,38.1
-74.4,38.2
-74.4,38.3
-74.4,38.4
-74.4,38.5
-74.4,38.6
-74.4,38.7
-74.4,38.8
-74.4,38.9
-74.4,39
-74.4,39.1
-74.4,39.2
-74.4,39.3
-74.3,37.4
-74.3,37.5
-74.3,37.6
-74.3,37.7
-74.3,37.8
-74.3,37.9
-74.3,38
-74.3,38.1
-74.3,38.2
-74.3,38.3
-74.3,38.4
-74.3,38.5
-74.3,38.6
-74.3,38.7
-74.3,38.8
-74.3,38.9
-74.3,39
-74.3,39.1
-74.3,39.2
-74.3,39.3
-74.3,39.4
-74.2,37.4
-74.2,37.5
-74.2,37.6
-74.2,37.7
-74.2,37.8
-74.2,37.9
-74.2,38
-74.2,38.1
-74.2,38.2
-74.2,38.3
-74.2,38.4
-74.2,38.5
-74.2,38.6
-74.2,38.7
-74.2,38.8
-74.2,38.9
-74.2,39
-74.2,39.1
-74.2,39.2
-74.2,39.3
-74.2,39.4
-74.2,39.5
-74.1,37.6
-74.1,37.7
-74.1,37.8
-74.1,37.9
-74.1,38
-74.1,38.1
-74.1,38.2
-74.1,38.3
-74.1,38.4
-74.1,38.5
-74.1,38.6
-74.1,38.7
-74.1,38.8
-74.1,38.9
-74.1,39
-74.1,39.1
-74.1,39.2
-74.1,39.3
-74.1,39.4
-74.1,39.5
-74.1,39.6
-74,37.6
-74,37.7
-74,37.8
-74,37.9
-74,38
-74,38.1
-74,38.2
-74,38.3
-74,38.4
-74,38.5
-74,38.6
-74,38.7
-74,38.8
-74,38.9
-74,39
-74,39.1
-74,39.2
-74,39.3
-74,39.4
-74,39.5
-74,39.6
-74,39.7
-74,39.8
-74,39.9
-74,40
-74,40.1
-73.9,37.8
-73.9,37.9
-73.9,38
-73.9,38.1
-73.9,38.2
-73.9,38.3
-73.9,38.4
-73.9,38.5
-73.9,38.6
-73.9,38.7
-73.9,38.8
-73.9,38.9
-73.9,39
-73.9,39.1
-73.9,39.2
-73.9,39.3
-73.9,39.4
-73.9,39.5
-73.9,39.6
-73.9,39.7
-73.9,39.8
-73.9,39.9
-73.9,40
-73.9,40.1
-73.9,40.2
-73.9,40.3
-73.9,40.4
-73.9,40.5
-73.8,37.8
-73.8,37.9
-73.8,38
-73.8,38.1
-73.8,38.2
-73.8,38.3
-73.8,38.4
-73.8,38.5
-73.8,38.6
-73.8,38.7
-73.8,38.8
-73.8,38.9
-73.8,39
-73.8,39.1
-73.8,39.2
-73.8,39.3
-73.8,39.4
-73.8,39.5
-73.8,39.6
-73.8,39.7
-73.8,39.8
-73.8,39.9
-73.8,40
-73.8,40.1
-73.8,40.2
-73.8,40.3
-73.8,40.4
-73.8,40.5
-73.7,38
-73.7,38.1
-73.7,38.2
-73.7,38.3
-73.7,38.4
-73.7,38.5
-73.7,38.6
-73.7,38.7
-73.7,38.8
-73.7,38.9
-73.7,39
-73.7,39.1
-73.7,39.2
-73.7,39.3
-73.7,39.4
-73.7,39.5
-73.7,39.6
-73.7,39.7
-73.7,39.8
-73.7,39.9
-73.7,40
-73.7,40.1
-73.7,40.2
-73.7,40.3
-73.7,40.4
-73.7,40.5
-73.6,38.1
-73.6,38.2
-73.6,38.3
-73.6,38.4
-73.6,38.5
-73.6,38.6
-73.6,38.7
-73.6,38.8
-73.6,38.9
-73.6,39
-73.6,39.1
-73.6,39.2
-73.6,39.3
-73.6,39.4
-73.6,39.5
-73.6,39.6
-73.6,39.7
-73.6,39.8
-73.6,39.9
-73.6,40
-73.6,40.1
-73.6,40.2
-73.6,40.3
-73.6,40.4
-73.6,40.5
-73.5,38.1
-73.5,38.2
-73.5,38.3
-73.5,38.4
-73.5,38.5
-73.5,38.6
-73.5,38.7
-73.5,38.8
-73.5,38.9
-73.5,39
-73.5,39.1
-73.5,39.2
-73.5,39.3
-73.5,39.4
-73.5,39.5
-73.5,39.6
-73.5,39.7
-73.5,39.8
-73.5,39.9
-73.5,40
-73.5,40.1
-73.5,40.2
-73.5,40.3
-73.5,40.4
-73.5,40.5
-73.5,40.6
-73.4,38.3
-73.4,38.4
-73.4,38.5
-73.4,38.6
-73.4,38.7
-73.4,38.8
-73.4,38.9
-73.4,39
-73.4,39.1
-73.4,39.2
-73.4,39.3
-73.4,39.4
-73.4,39.5
-73.4,39.6
-73.4,39.7
-73.4,39.8
-73.4,39.9
-73.4,40
-73.4,40.1
-73.4,40.2
-73.4,40.3
-73.4,40.4
-73.4,40.5
-73.4,40.6
-73.3,38.3
-73.3,38.4
-73.3,38.5
-73.3,38.6
-73.3,38.7
-73.3,38.8
-73.3,38.9
-73.3,39
-73.3,39.1
-73.3,39.2
-73.3,39.3
-73.3,39.4
-73.3,39.5
-73.3,39.6
-73.3,39.7
-73.3,39.8
-73.3,39.9
-73.3,40
-73.3,40.1
-73.3,40.2
-73.3,40.3
-73.3,40.4
-73.3,40.5
-73.3,40.6
-73.2,38.3
-73.2,38.4
-73.2,38.5
-73.2,38.6
-73.2,38.7
-73.2,38.8
-73.2,38.9
-73.2,39
-73.2,39.1
-73.2,39.2
-73.2,39.3
-73.2,39.4
-73.2,39.5
-73.2,39.6
-73.2,39.7
-73.2,39.8
-73.2,39.9
-73.2,40
-73.2,40.1
-73.2,40.2
-73.2,40.3
-73.2,40.4
-73.2,40.5
-73.2,40.6
-73.1,38.5
-73.1,38.6
-73.1,38.7
-73.1,38.8
-73.1,38.9
-73.1,39
-73.1,39.1
-73.1,39.2
-73.1,39.3
-73.1,39.4
-73.1,39.5
-73.1,39.6
-73.1,39.7
-73.1,39.8
-73.1,39.9
-73.1,40
-73.1,40.1
-73.1,40.2
-73.1,40.3
-73.1,40.4
-73.1,40.5
-73.1,40.6
-73,38.5
-73,38.6
-73,38.7
-73,38.8
-73,38.9
-73,39
-73,39.1
-73,39.2
-73,39.3
-73,39.4
-73,39.5
-73,39.6
-73,39.7
-73,39.8
-73,39.9
-73,40
-73,40.1
-73,40.2
-73,40.3
-73,40.4
-73,40.5
-73,40.6
-72.9,38.7
-72.9,38.8
-72.9,38.9
-72.9,39
-72.9,39.1
-72.9,39.2
-72.9,39.3
-72.9,39.4
-72.9,39.5
-72.9,39.6
-72.9,39.7
-72.9,39.8
-72.9,39.9
-72.9,40
-72.9,40.1
-72.9,40.2
-72.9,40.3
-72.9,40.4
-72.9,40.5
-72.9,40.6
-72.9,40.7
-72.8,38.7
-72.8,38.8
-72.8,38.9
-72.8,39
-72.8,39.1
-72.8,39.2
-72.8,39.3
-72.8,39.4
-72.8,39.5
-72.8,39.6
-72.8,39.7
-72.8,39.8
-72.8,39.9
-72.8,40
-72.8,40.1
-72.8,40.2
-72.8,40.3
-72.8,40.4
-72.8,40.5
-72.8,40.6
-72.8,40.7
-72.7,38.7
-72.7,38.8
-72.7,38.9
-72.7,39
-72.7,39.1
-72.7,39.2
-72.7,39.3
-72.7,39.4
-72.7,39.5
-72.7,39.6
-72.7,39.7
-72.7,39.8
-72.7,39.9
-72.7,40
-72.7,40.1
-72.7,40.2
-72.7,40.3
-72.7,40.4
-72.7,40.5
-72.7,40.6
-72.7,40.7
-72.6,38.8
-72.6,38.9
-72.6,39
-72.6,39.1
-72.6,39.2
-72.6,39.3
-72.6,39.4
-72.6,39.5
-72.6,39.6
-72.6,39.7
-72.6,39.8
-72.6,39.9
-72.6,40
-72.6,40.1
-72.6,40.2
-72.6,40.3
-72.6,40.4
-72.6,40.5
-72.6,40.6
-72.6,40.7
-72.6,40.8
-72.5,39
-72.5,39.1
-72.5,39.2
-72.5,39.3
-72.5,39.4
-72.5,39.5
-72.5,39.6
-72.5,39.7
-72.5,39.8
-72.5,39.9
-72.5,40
-72.5,40.1
-72.5,40.2
-72.5,40.3
-72.5,40.4
-72.5,40.5
-72.5,40.6
-72.5,40.7
-72.5,40.8
-72.4,39
-72.4,39.1
-72.4,39.2
-72.4,39.3
-72.4,39.4
-72.4,39.5
-72.4,39.6
-72.4,39.7
-72.4,39.8
-72.4,39.9
-72.4,40
-72.4,40.1
-72.4,40.2
-72.4,40.3
-72.4,40.4
-72.4,40.5
-72.4,40.6
-72.4,40.7
-72.4,40.8
-72.3,39
-72.3,39.1
-72.3,39.2
-72.3,39.3
-72.3,39.4
-72.3,39.5
-72.3,39.6
-72.3,39.7
-72.3,39.8
-72.3,39.9
-72.3,40
-72.3,40.1
-72.3,40.2
-72.3,40.3
-72.3,40.4
-72.3,40.5
-72.3,40.6
-72.3,40.7
-72.3,40.8
-72.2,39
-72.2,39.1
-72.2,39.2
-72.2,39.3
-72.2,39.4
-72.2,39.5
-72.2,39.6
-72.2,39.7
-72.2,39.8
-72.2,39.9
-72.2,40
-72.2,40.1
-72.2,40.2
-72.2,40.3
-72.2,40.4
-72.2,40.5
-72.2,40.6
-72.2,40.7
-72.2,40.8
-72.2,40.9
-72.1,39.5
-72.1,39.6
-72.1,39.7
-72.1,39.8
-72.1,39.9
-72.1,40
-72.1,40.1
-72.1,40.2
-72.1,40.3
-72.1,40.4
-72.1,40.5
-72.1,40.6
-72.1,40.7
-72.1,40.8
-72.1,40.9
-72,39.5
-72,39.6
-72,39.7
-72,39.8
-72,39.9
-72,40
-72,40.1
-72,40.2
-72,40.3
-72,40.4
-72,40.5
-72,40.6
-72,40.7
-72,40.8
-72,40.9
-72,41
-71.9,39.5
-71.9,39.6
-71.9,39.7
-71.9,39.8
-71.9,39.9
-71.9,40
-71.9,40.1
-71.9,40.2
-71.9,40.3
-71.9,40.4
-71.9,40.5
-71.9,40.6
-71.9,40.7
-71.9,40.8
-71.9,40.9
-71.9,41
-71.9,41.1
-71.9,41.2
-71.8,39.5
-71.8,39.6
-71.8,39.7
-71.8,39.8
-71.8,39.9
-71.8,40
-71.8,40.1
-71.8,40.2
-71.8,40.3
-71.8,40.4
-71.8,40.5
-71.8,40.6
-71.8,40.7
-71.8,40.8
-71.8,40.9
-71.8,41
-71.8,41.1
-71.8,41.2
-71.8,41.3
-71.7,39.7
-71.7,39.8
-71.7,39.9
-71.7,40
-71.7,40.1
-71.7,40.2
-71.7,40.3
-71.7,40.4
-71.7,40.5
-71.7,40.6
-71.7,40.7
-71.7,40.8
-71.7,40.9
-71.7,41
-71.7,41.1
-71.7,41.2
-71.7,41.3
-71.6,39.7
-71.6,39.8
-71.6,39.9
-71.6,40
-71.6,40.1
-71.6,40.2
-71.6,40.3
-71.6,40.4
-71.6,40.5
-71.6,40.6
-71.6,40.7
-71.6,40.8
-71.6,40.9
-71.6,41
-71.6,41.1
-71.6,41.3
-71.5,39.7
-71.5,39.8
-71.5,39.9
-71.5,40
-71.5,40.1
-71.5,40.2
-71.5,40.3
-71.5,40.4
-71.5,40.5
-71.5,40.6
-71.5,40.7
-71.5,40.8
-71.5,40.9
-71.5,41
-71.5,41.1
-71.5,41.2
-71.5,41.3
-71.4,39.7
-71.4,39.8
-71.4,39.9
-71.4,40
-71.4,40.1
-71.4,40.2
-71.4,40.3
-71.4,40.4
-71.4,40.5
-71.4,40.6
-71.4,40.7
-71.4,40.8
-71.4,40.9
-71.4,41
-71.4,41.1
-71.4,41.2
-71.4,41.3
-71.4,41.4
-71.3,39.7
-71.3,39.8
-71.3,39.9
-71.3,40
-71.3,40.1
-71.3,40.2
-71.3,40.3
-71.3,40.4
-71.3,40.5
-71.3,40.6
-71.3,40.7
-71.3,40.8
-71.3,40.9
-71.3,41
-71.3,41.1
-71.3,41.2
-71.3,41.3
-71.3,41.4
-71.2,39.7
-71.2,39.8
-71.2,39.9
-71.2,40
-71.2,40.1
-71.2,40.2
-71.2,40.3
-71.2,40.4
-71.2,40.5
-71.2,40.6
-71.2,40.7
-71.2,40.8
-71.2,40.9
-71.2,41
-71.2,41.1
