x,y
-71.2,41.2
-71.2,41.3
-71.2,41.4
-71.1,39.7
-71.1,39.8
-71.1,39.9
-71.1,40
-71.1,40.1
-71.1,40.2
-71.1,40.3
-71.1,40.4
-71.1,40.5
-71.1,40.6
-71.1,40.7
-71.1,40.8
-71.1,40.9
-71.1,41
-71.1,41.1
-71.1,41.2
-71.1,41.3
-71.1,41.4
-71,39.7
-71,39.8
-71,39.9
-71,40
-71,40.1
-71,40.2
-71,40.3
-71,40.4
-71,40.5
-71,40.6
-71,40.7
-71,40.8
-71,40.9
-71,41
-71,41.1
-71,41.2
-71,41.3
-71,41.4
-71,41.5
-70.9,39.8
-70.9,39.9
-70.9,40
-70.9,40.1
-70.9,40.2
-70.9,40.3
-70.9,40.4
-70.9,40.5
-70.9,40.6
-70.9,40.7
-70.9,40.8
-70.9,40.9
-70.9,41
-70.9,41.1
-70.9,41.2
-70.9,41.3
-70.9,41.4
-70.9,41.5
-70.8,39.7
-70.8,39.8
-70.8,39.9
-70.8,40
-70.8,40.1
-70.8,40.2
-70.8,40.3
-70.8,40.4
-70.8,40.5
-70.8,40.6
-70.8,40.7
-70.8,40.8
-70.8,40.9
-70.8,41
-70.8,41.1
-70.8,41.2
-70.8,41.3
-70.8,41.4
-70.8,41.5
-70.8,41.6
-70.8,42.3
-70.8,42.4
-70.8,42.5
-70.7,39.7
-70.7,39.8
-70.7,39.9
-70.7,40
-70.7,40.1
-70.7,40.2
-70.7,40.3
-70.7,40.4
-70.7,40.5
-70.7,40.6
-70.7,40.7
-70.7,40.8
-70.7,40.9
-70.7,41
-70.7,41.1
-70.7,41.2
-70.7,41.3
-70.7,41.5
-70.7,41.6
-70.7,42.3
-70.7,42.4
-70.7,42.5
-70.7,42.8
-70.7,42.9
-70.7,43
-70.7,43.1
-70.6,39.7
-70.6,39.8
-70.6,39.9
-70.6,40
-70.6,40.1
-70.6,40.2
-70.6,40.3
-70.6,40.4
-70.6,40.5
-70.6,40.6
-70.6,40.7
-70.6,40.8
-70.6,40.9
-70.6,41
-70.6,41.1
-70.6,41.2
-70.6,41.3
-70.6,41.5
-70.6,42
-70.6,42.1
-70.6,42.2
-70.6,42.3
-70.6,42.4
-70.6,42.5
-70.6,42.6
-70.6,42.7
-70.6,42.8
-70.6,42.9
-70.6,43
-70.6,43.1
-70.5,39.7
-70.5,39.8
-70.5,39.9
-70.5,40
-70.5,40.1
-70.5,40.2
-70.5,40.3
-70.5,40.4
-70.5,40.5
-70.5,40.6
-70.5,40.7
-70.5,40.8
-70.5,40.9
-70.5,41
-70.5,41.1
-70.5,41.2
-70.5,41.3
-70.5,41.5
-70.5,41.9
-70.5,42
-70.5,42.1
-70.5,42.2
-70.5,42.3
-70.5,42.4
-70.5,42.5
-70.5,42.6
-70.5,42.7
-70.5,42.8
-70.5,42.9
-70.5,43
-70.5,43.1
-70.5,43.2
-70.5,43.3
-70.4,39.7
-70.4,39.8
-70.4,39.9
-70.4,40
-70.4,40.1
-70.4,40.2
-70.4,40.3
-70.4,40.4
-70.4,40.5
-70.4,40.6
-70.4,40.7
-70.4,40.8
-70.4,40.9
-70.4,41
-70.4,41.1
-70.4,41.2
-70.4,41.3
-70.4,41.4
-70.4,41.5
-70.4,41.6
-70.4,41.8
-70.4,41.9
-70.4,42
-70.4,42.1
-70.4,42.2
-70.4,42.3
-70.4,42.4
-70.4,42.5
-70.4,42.6
-70.4,42.7
-70.4,42.8
-70.4,42.9
-70.4,43
-70.4,43.1
-70.4,43.2
-70.4,43.3
-70.3,39.7
-70.3,39.8
-70.3,39.9
-70.3,40
-70.3,40.1
-70.3,40.2
-70.3,40.3
-70.3,40.4
-70.3,40.5
-70.3,40.6
-70.3,40.7
-70.3,40.8
-70.3,40.9
-70.3,41
-70.3,41.1
-70.3,41.2
-70.3,41.3
-70.3,41.4
-70.3,41.5
-70.3,41.6
-70.3,41.8
-70.3,41.9
-70.3,42
-70.3,42.1
-70.3,42.2
-70.3,42.3
-70.3,42.4
-70.3,42.5
-70.3,42.6
-70.3,42.7
-70.3,42.8
-70.3,42.9
-70.3,43
-70.3,43.1
-70.3,43.2
-70.3,43.3
-70.3,43.4
-70.3,43.5
-70.2,39.7
-70.2,39.8
-70.2,39.9
-70.2,40
-70.2,40.1
-70.2,40.2
-70.2,40.3
-70.2,40.4
-70.2,40.5
-70.2,40.6
-70.2,40.7
-70.2,40.8
-70.2,40.9
-70.2,41
-70.2,41.1
-70.2,41.2
-70.2,41.3
-70.2,41.4
-70.2,41.5
-70.2,41.6
-70.2,41.8
-70.2,41.9
-70.2,42
-70.2,42.2
-70.2,42.3
-70.2,42.4
-70.2,42.5
-70.2,42.6
-70.2,42.7
-70.2,42.8
-70.2,42.9
-70.2,43
-70.2,43.1
-70.2,43.2
-70.2,43.3
-70.2,43.4
-70.2,43.5
-70.2,43.6
-70.1,39.7
-70.1,39.8
-70.1,39.9
-70.1,40
-70.1,40.1
-70.1,40.2
-70.1,40.3
-70.1,40.4
-70.1,40.5
-70.1,40.6
-70.1,40.7
-70.1,40.8
-70.1,40.9
-70.1,41
-70.1,41.1
-70.1,41.2
-70.1,41.4
-70.1,41.5
-70.1,41.6
-70.1,41.8
-70.1,41.9
-70.1,42.1
-70.1,42.2
-70.1,42.3
-70.1,42.4
-70.1,42.5
-70.1,42.6
-70.1,42.7
-70.1,42.8
-70.1,42.9
-70.1,43
-70.1,43.1
-70.1,43.2
-70.1,43.3
-70.1,43.4
-70.1,43.5
-70.1,43.6
-70.1,43.7
-70,39.7
-70,39.8
-70,39.9
-70,40
-70,40.1
-70,40.2
-70,40.3
-70,40.4
-70,40.5
-70,40.6
-70,40.7
-70,40.8
-70,40.9
-70,41
-70,41.1
-70,41.2
-70,41.4
-70,41.5
-70,41.8
-70,42
-70,42.1
-70,42.2
-70,42.3
-70,42.4
-70,42.5
-70,42.6
-70,42.7
-70,42.8
-70,42.9
-70,43
-70,43.1
-70,43.2
-70,43.3
-70,43.4
-70,43.5
-70,43.6
-70,43.7
-69.9,39.7
-69.9,39.8
-69.9,39.9
-69.9,40
-69.9,40.1
-69.9,40.2
-69.9,40.3
-69.9,40.4
-69.9,40.5
-69.9,40.6
-69.9,40.7
-69.9,40.8
-69.9,40.9
-69.9,41
-69.9,41.1
-69.9,41.2
-69.9,41.3
-69.9,41.4
-69.9,41.5
-69.9,41.6
-69.9,41.7
-69.9,41.8
-69.9,41.9
-69.9,42
-69.9,42.1
-69.9,42.2
-69.9,42.3
-69.9,42.4
-69.9,42.5
-69.9,42.6
-69.9,42.7
-69.9,42.8
-69.9,42.9
-69.9,43
-69.9,43.1
-69.9,43.2
-69.9,43.3
-69.9,43.4
-69.9,43.5
-69.9,43.6
-69.9,43.7
-69.8,39.7
-69.8,39.8
-69.8,39.9
-69.8,40
-69.8,40.1
-69.8,40.2
-69.8,40.3
-69.8,40.4
-69.8,40.5
-69.8,40.6
-69.8,40.7
-69.8,40.8
-69.8,40.9
-69.8,41
-69.8,41.1
-69.8,41.2
-69.8,41.3
-69.8,41.4
-69.8,41.5
-69.8,41.6
-69.8,41.7
-69.8,41.8
-69.8,41.9
-69.8,42
-69.8,42.1
-69.8,42.2
-69.8,42.3
-69.8,42.4
-69.8,42.5
-69.8,42.6
-69.8,42.7
-69.8,42.8
-69.8,42.9
-69.8,43
-69.8,43.1
-69.8,43.2
-69.8,43.3
-69.8,43.4
-69.8,43.5
-69.8,43.6
-69.8,43.7
-69.7,39.7
-69.7,39.8
-69.7,39.9
-69.7,40
-69.7,40.1
-69.7,40.2
-69.7,40.3
-69.7,40.4
-69.7,40.5
-69.7,40.6
-69.7,40.7
-69.7,40.8
-69.7,40.9
-69.7,41
-69.7,41.1
-69.7,41.2
-69.7,41.3
-69.7,41.4
-69.7,41.5
-69.7,41.6
-69.7,41.7
-69.7,41.8
-69.7,41.9
-69.7,42
-69.7,42.1
-69.7,42.2
-69.7,42.3
-69.7,42.4
-69.7,42.5
-69.7,42.6
-69.7,42.7
-69.7,42.8
-69.7,42.9
-69.7,43
-69.7,43.1
-69.7,43.2
-69.7,43.3
-69.7,43.4
-69.7,43.5
-69.7,43.6
-69.7,43.7
-69.6,39.7
-69.6,39.8
-69.6,39.9
-69.6,40
-69.6,40.1
-69.6,40.2
-69.6,40.3
-69.6,40.4
-69.6,40.5
-69.6,40.6
-69.6,40.7
-69.6,40.8
-69.6,40.9
-69.6,41
-69.6,41.1
-69.6,41.2
-69.6,41.3
-69.6,41.4
-69.6,41.5
-69.6,41.6
-69.6,41.7
-69.6,41.8
-69.6,41.9
-69.6,42
-69.6,42.1
-69.6,42.2
-69.6,42.3
-69.6,42.4
-69.6,42.5
-69.6,42.6
-69.6,42.7
-69.6,42.8
-69.6,42.9
-69.6,43
-69.6,43.1
-69.6,43.2
-69.6,43.3
-69.6,43.4
-69.6,43.5
-69.6,43.6
-69.6,43.7
-69.6,43.8
-69.5,39.7
-69.5,39.8
-69.5,39.9
-69.5,40
-69.5,40.1
-69.5,40.2
-69.5,40.3
-69.5,40.4
-69.5,40.5
-69.5,40.6
-69.5,40.7
-69.5,40.8
-69.5,40.9
-69.5,41
-69.5,41.1
-69.5,41.2
-69.5,41.3
-69.5,41.4
-69.5,41.5
-69.5,41.6
-69.5,41.7
-69.5,41.8
-69.5,41.9
-69.5,42
-69.5,42.1
-69.5,42.2
-69.5,42.3
-69.5,42.4
-69.5,42.5
-69.5,42.6
-69.5,42.7
-69.5,42.8
-69.5,42.9
-69.5,43
-69.5,43.1
-69.5,43.2
-69.5,43.3
-69.5,43.4
-69.5,43.5
-69.5,43.6
-69.5,43.7
-69.5,43.8
-69.4,39.7
-69.4,39.8
-69.4,39.9
-69.4,40
-69.4,40.1
-69.4,40.2
-69.4,40.3
-69.4,40.4
-69.4,40.5
-69.4,40.6
-69.4,40.7
-69.4,40.8
-69.4,40.9
-69.4,41
-69.4,41.1
-69.4,41.2
-69.4,41.3
-69.4,41.4
-69.4,41.5
-69.4,41.6
-69.4,41.7
-69.4,41.8
-69.4,41.9
-69.4,42
-69.4,42.1
-69.4,42.2
-69.4,42.3
-69.4,42.4
-69.4,42.5
-69.4,42.6
-69.4,42.7
-69.4,42.8
-69.4,42.9
-69.4,43
-69.4,43.1
-69.4,43.2
-69.4,43.3
-69.4,43.4
-69.4,43.5
-69.4,43.6
-69.4,43.7
-69.4,43.8
-69.4,43.9
-69.3,39.7
-69.3,39.8
-69.3,39.9
-69.3,40
-69.3,40.1
-69.3,40.2
-69.3,40.3
-69.3,40.4
-69.3,40.5
-69.3,40.6
-69.3,40.7
-69.3,40.8
-69.3,40.9
-69.3,41
-69.3,41.1
-69.3,41.2
-69.3,41.3
-69.3,41.4
-69.3,41.5
-69.3,41.6
-69.3,41.7
-69.3,41.8
-69.3,41.9
-69.3,42
-69.3,42.1
-69.3,42.2
-69.3,42.3
-69.3,42.4
-69.3,42.5
-69.3,42.6
-69.3,42.7
-69.3,42.8
-69.3,42.9
-69.3,43
-69.3,43.1
-69.3,43.2
-69.3,43.3
-69.3,43.4
-69.3,43.5
-69.3,43.6
-69.3,43.7
-69.3,43.8
-69.3,43.9
-69.2,39.7
-69.2,39.8
-69.2,39.9
-69.2,40
-69.2,40.1
-69.2,40.2
-69.2,40.3
-69.2,40.4
-69.2,40.5
-69.2,40.6
-69.2,40.7
-69.2,40.8
-69.2,40.9
-69.2,41
-69.2,41.1
-69.2,41.2
-69.2,41.3
-69.2,41.4
-69.2,41.5
-69.2,41.6
-69.2,41.7
-69.2,41.8
-69.2,41.9
-69.2,42
-69.2,42.1
-69.2,42.2
-69.2,42.3
-69.2,42.4
-69.2,42.5
-69.2,42.6
-69.2,42.7
-69.2,42.8
-69.2,42.9
-69.2,43
-69.2,43.1
-69.2,43.2
-69.2,43.3
-69.2,43.4
-69.2,43.5
-69.2,43.6
-69.2,43.7
-69.2,43.8
-69.2,43.9
-69.1,39.8
-69.1,39.9
-69.1,40
-69.1,40.1
-69.1,40.2
-69.1,40.3
-69.1,40.4
-69.1,40.5
-69.1,40.6
-69.1,40.7
-69.1,40.8
-69.1,40.9
-69.1,41
-69.1,41.1
-69.1,41.2
-69.1,41.3
-69.1,41.4
-69.1,41.5
-69.1,41.6
-69.1,41.7
-69.1,41.8
-69.1,41.9
-69.1,42
-69.1,42.1
-69.1,42.2
-69.1,42.3
-69.1,42.4
-69.1,42.5
-69.1,42.6
-69.1,42.7
-69.1,42.8
-69.1,42.9
-69.1,43
-69.1,43.1
-69.1,43.2
-69.1,43.3
-69.1,43.4
-69.1,43.5
-69.1,43.6
-69.1,43.7
-69.1,43.8
-69.1,43.9
-69.1,44
-69,39.8
-69,39.9
-69,40
-69,40.1
-69,40.2
-69,40.3
-69,40.4
-69,40.5
-69,40.6
-69,40.7
-69,40.8
-69,40.9
-69,41
-69,41.1
-69,41.2
-69,41.3
-69,41.4
-69,41.5
-69,41.6
-69,41.7
-69,41.8
-69,41.9
-69,42
-69,42.1
-69,42.2
-69,42.3
-69,42.4
-69,42.5
-69,42.6
-69,42.7
-69,42.8
-69,42.9
-69,43
-69,43.1
-69,43.2
-69,43.3
-69,43.4
-69,43.5
-69,43.6
-69,43.7
-69,43.8
-69,43.9
-69,44
-68.9,39.8
-68.9,39.9
-68.9,40
-68.9,40.1
-68.9,40.2
-68.9,40.3
-68.9,40.4
-68.9,40.5
-68.9,40.6
-68.9,40.7
-68.9,40.8
-68.9,40.9
-68.9,41
-68.9,41.1
-68.9,41.2
-68.9,41.3
-68.9,41.4
-68.9,41.5
-68.9,41.6
-68.9,41.7
-68.9,41.8
-68.9,41.9
-68.9,42
-68.9,42.1
-68.9,42.2
-68.9,42.3
-68.9,42.4
-68.9,42.5
-68.9,42.6
-68.9,42.7
-68.9,42.8
-68.9,42.9
-68.9,43
-68.9,43.1
-68.9,43.2
-68.9,43.3
-68.9,43.4
-68.9,43.5
-68.9,43.6
-68.9,43.7
-68.9,43.8
-68.9,43.9
-68.9,44
-68.8,39.8
-68.8,39.9
-68.8,40
-68.8,40.1
-68.8,40.2
-68.8,40.3
-68.8,40.4
-68.8,40.5
-68.8,40.6
-68.8,40.7
-68.8,40.8
-68.8,40.9
-68.8,41
-68.8,41.1
-68.8,41.2
-68.8,41.3
-68.8,41.4
-68.8,41.5
-68.8,41.6
-68.8,41.7
-68.8,41.8
-68.8,41.9
-68.8,42
-68.8,42.1
-68.8,42.2
-68.8,42.3
-68.8,42.4
-68.8,42.5
-68.8,42.6
-68.8,42.7
-68.8,42.8
-68.8,42.9
-68.8,43
-68.8,43.1
-68.8,43.2
-68.8,43.3
-68.8,43.4
-68.8,43.5
-68.8,43.6
-68.8,43.7
-68.8,43.8
-68.8,43.9
-68.8,44
-68.7,39.8
-68.7,39.9
-68.7,40
-68.7,40.1
-68.7,40.2
-68.7,40.3
-68.7,40.4
-68.7,40.5
-68.7,40.6
-68.7,40.7
-68.7,40.8
-68.7,40.9
-68.7,41
-68.7,41.1
-68.7,41.2
-68.7,41.3
-68.7,41.4
-68.7,41.5
-68.7,41.6
-68.7,41.7
-68.7,41.8
-68.7,41.9
-68.7,42
-68.7,42.1
-68.7,42.2
-68.7,42.3
-68.7,42.4
-68.7,42.5
-68.7,42.6
-68.7,42.7
-68.7,42.8
-68.7,42.9
-68.7,43
-68.7,43.1
-68.7,43.2
-68.7,43.3
-68.7,43.4
-68.7,43.5
-68.7,43.6
-68.7,43.7
-68.7,43.8
-68.7,43.9
-68.7,44
-68.7,44.1
-68.6,39.8
-68.6,39.9
-68.6,40
-68.6,40.1
-68.6,40.2
-68.6,40.3
-68.6,40.4
-68.6,40.5
-68.6,40.6
-68.6,40.7
-68.6,40.8
-68.6,40.9
-68.6,41
-68.6,41.1
-68.6,41.2
-68.6,41.3
-68.6,41.4
-68.6,41.5
-68.6,41.6
-68.6,41.7
-68.6,41.8
-68.6,41.9
-68.6,42
-68.6,42.1
-68.6,42.2
-68.6,42.3
-68.6,42.4
-68.6,42.5
-68.6,42.6
-68.6,42.7
-68.6,42.8
-68.6,42.9
-68.6,43
-68.6,43.1
-68.6,43.2
-68.6,43.3
-68.6,43.4
-68.6,43.5
-68.6,43.6
-68.6,43.7
-68.6,43.8
-68.6,43.9
-68.6,44
-68.6,44.1
-68.5,40
-68.5,40.1
-68.5,40.2
-68.5,40.3
-68.5,40.4
-68.5,40.5
-68.5,40.6
-68.5,40.7
-68.5,40.8
-68.5,40.9
-68.5,41
-68.5,41.1
-68.5,41.2
-68.5,41.3
-68.5,41.4
-68.5,41.5
-68.5,41.6
-68.5,41.7
-68.5,41.8
-68.5,41.9
-68.5,42
-68.5,42.1
-68.5,42.2
-68.5,42.3
-68.5,42.4
-68.5,42.5
-68.5,42.6
-68.5,42.7
-68.5,42.8
-68.5,42.9
-68.5,43
-68.5,43.1
-68.5,43.2
-68.5,43.3
-68.5,43.4
-68.5,43.5
-68.5,43.6
-68.5,43.7
-68.5,43.8
-68.5,43.9
-68.5,44
-68.5,44.1
-68.5,44.2
-68.4,40
-68.4,40.1
-68.4,40.2
-68.4,40.3
-68.4,40.4
-68.4,40.5
-68.4,40.6
-68.4,40.7
-68.4,40.8
-68.4,40.9
-68.4,41
-68.4,41.1
-68.4,41.2
-68.4,41.3
-68.4,41.4
-68.4,41.5
-68.4,41.6
-68.4,41.7
-68.4,41.8
-68.4,41.9
-68.4,42
-68.4,42.1
-68.4,42.2
-68.4,42.3
-68.4,42.4
-68.4,42.5
-68.4,42.6
-68.4,42.7
-68.4,42.8
-68.4,42.9
-68.4,43
-68.4,43.1
-68.4,43.2
-68.4,43.3
-68.4,43.4
-68.4,43.5
-68.4,43.6
-68.4,43.7
-68.4,43.8
-68.4,43.9
-68.4,44
-68.4,44.1
-68.4,44.2
-68.3,40
-68.3,40.1
-68.3,40.2
-68.3,40.3
-68.3,40.4
