x,y
-68.3,40.5
-68.3,40.6
-68.3,40.7
-68.3,40.8
-68.3,40.9
-68.3,41
-68.3,41.1
-68.3,41.2
-68.3,41.3
-68.3,41.4
-68.3,41.5
-68.3,41.6
-68.3,41.7
-68.3,41.8
-68.3,41.9
-68.3,42
-68.3,42.1
-68.3,42.2
-68.3,42.3
-68.3,42.4
-68.3,42.5
-68.3,42.6
-68.3,42.7
-68.3,42.8
-68.3,42.9
-68.3,43
-68.3,43.1
-68.3,43.2
-68.3,43.3
-68.3,43.4
-68.3,43.5
-68.3,43.6
-68.3,43.7
-68.3,43.8
-68.3,43.9
-68.3,44
-68.3,44.1
-68.3,44.2
-68.2,40
-68.2,40.1
-68.2,40.2
-68.2,40.3
-68.2,40.4
-68.2,40.5
-68.2,40.6
-68.2,40.7
-68.2,40.8
-68.2,40.9
-68.2,41
-68.2,41.1
-68.2,41.2
-68.2,41.3
-68.2,41.4
-68.2,41.5
-68.2,41.6
-68.2,41.7
-68.2,41.8
-68.2,41.9
-68.2,42
-68.2,42.1
-68.2,42.2
-68.2,42.3
-68.2,42.4
-68.2,42.5
-68.2,42.6
-68.2,42.7
-68.2,42.8
-68.2,42.9
-68.2,43
-68.2,43.1
-68.2,43.2
-68.2,43.3
-68.2,43.4
-68.2,43.5
-68.2,43.6
-68.2,43.7
-68.2,43.8
-68.2,43.9
-68.2,44
-68.2,44.1
-68.2,44.2
-68.2,44.3
-68.1,40
-68.1,40.1
-68.1,40.2
-68.1,40.3
-68.1,40.4
-68.1,40.5
-68.1,40.6
-68.1,40.7
-68.1,40.8
-68.1,40.9
-68.1,41
-68.1,41.1
-68.1,41.2
-68.1,41.3
-68.1,41.4
-68.1,41.5
-68.1,41.6
-68.1,41.7
-68.1,41.8
-68.1,41.9
-68.1,42
-68.1,42.1
-68.1,42.2
-68.1,42.3
-68.1,42.4
-68.1,42.5
-68.1,42.6
-68.1,42.7
-68.1,42.8
-68.1,42.9
-68.1,43
-68.1,43.1
-68.1,43.2
-68.1,43.3
-68.1,43.4
-68.1,43.5
-68.1,43.6
-68.1,43.7
-68.1,43.8
-68.1,43.9
-68.1,44
-68.1,44.1
-68.1,44.2
-68.1,44.3
-68,40.2
-68,40.3
-68,40.4
-68,40.5
-68,40.6
-68,40.7
-68,40.8
-68,40.9
-68,41
-68,41.1
-68,41.2
-68,41.3
-68,41.4
-68,41.5
-68,41.6
-68,41.7
-68,41.8
-68,41.9
-68,42
-68,42.1
-68,42.2
-68,42.3
-68,42.4
-68,42.5
-68,42.6
-68,42.7
-68,42.8
-68,42.9
-68,43
-68,43.1
-68,43.2
-68,43.3
-68,43.4
-68,43.5
-68,43.6
-68,43.7
-68,43.8
-68,43.9
-68,44
-68,44.1
-68,44.2
-68,44.3
-67.9,40.2
-67.9,40.3
-67.9,40.4
-67.9,40.5
-67.9,40.6
-67.9,40.7
-67.9,40.8
-67.9,40.9
-67.9,41
-67.9,41.1
-67.9,41.2
-67.9,41.3
-67.9,41.4
-67.9,41.5
-67.9,41.6
-67.9,41.7
-67.9,41.8
-67.9,41.9
-67.9,42
-67.9,42.1
-67.9,42.2
-67.9,42.3
-67.9,42.4
-67.9,42.5
-67.9,42.6
-67.9,42.7
-67.9,42.8
-67.9,42.9
-67.9,43
-67.9,43.1
-67.9,43.2
-67.9,43.3
-67.9,43.4
-67.9,43.5
-67.9,43.6
-67.9,43.7
-67.9,43.8
-67.9,43.9
-67.9,44
-67.9,44.1
-67.9,44.2
-67.9,44.3
-67.8,40.2
-67.8,40.3
-67.8,40.4
-67.8,40.5
-67.8,40.6
-67.8,40.7
-67.8,40.8
-67.8,40.9
-67.8,41
-67.8,41.1
-67.8,41.2
-67.8,41.3
-67.8,41.4
-67.8,41.5
-67.8,41.6
-67.8,41.7
-67.8,41.8
-67.8,41.9
-67.8,42
-67.8,42.1
-67.8,42.2
-67.8,42.3
-67.8,42.4
-67.8,42.5
-67.8,42.6
-67.8,42.7
-67.8,42.8
-67.8,42.9
-67.8,43
-67.8,43.1
-67.8,43.2
-67.8,43.3
-67.8,43.4
-67.8,43.5
-67.8,43.6
-67.8,43.7
-67.8,43.8
-67.8,43.9
-67.8,44
-67.8,44.1
-67.8,44.2
-67.8,44.3
-67.8,44.4
-67.8,44.5
-67.7,40.2
-67.7,40.3
-67.7,40.4
-67.7,40.5
-67.7,40.6
-67.7,40.7
-67.7,40.8
-67.7,40.9
-67.7,41
-67.7,41.1
-67.7,41.2
-67.7,41.3
-67.7,41.4
-67.7,41.5
-67.7,41.6
-67.7,41.7
-67.7,41.8
-67.7,41.9
-67.7,42
-67.7,42.1
-67.7,42.2
-67.7,42.3
-67.7,42.4
-67.7,42.5
-67.7,42.6
-67.7,42.7
-67.7,42.8
-67.7,42.9
-67.7,43
-67.7,43.1
-67.7,43.2
-67.7,43.3
-67.7,43.4
-67.7,43.5
-67.7,43.6
-67.7,43.7
-67.7,43.8
-67.7,43.9
-67.7,44
-67.7,44.1
-67.7,44.2
-67.7,44.3
-67.7,44.4
-67.7,44.5
-67.6,40.2
-67.6,40.3
-67.6,40.4
-67.6,40.5
-67.6,40.6
-67.6,40.7
-67.6,40.8
-67.6,40.9
-67.6,41
-67.6,41.1
-67.6,41.2
-67.6,41.3
-67.6,41.4
-67.6,41.5
-67.6,41.6
-67.6,41.7
-67.6,41.8
-67.6,41.9
-67.6,42
-67.6,42.1
-67.6,42.2
-67.6,42.3
-67.6,42.4
-67.6,42.5
-67.6,42.6
-67.6,42.7
-67.6,42.8
-67.6,42.9
-67.6,43
-67.6,43.1
-67.6,43.2
-67.6,43.3
-67.6,43.4
-67.6,43.5
-67.6,43.6
-67.6,43.7
-67.6,43.8
-67.6,43.9
-67.6,44
-67.6,44.1
-67.6,44.2
-67.6,44.3
-67.6,44.4
-67.6,44.5
-67.5,40.2
-67.5,40.3
-67.5,40.4
-67.5,40.5
-67.5,40.6
-67.5,40.7
-67.5,40.8
-67.5,40.9
-67.5,41
-67.5,41.1
-67.5,41.2
-67.5,41.3
-67.5,41.4
-67.5,41.5
-67.5,41.6
-67.5,41.7
-67.5,41.8
-67.5,41.9
-67.5,42
-67.5,42.1
-67.5,42.2
-67.5,42.3
-67.5,42.4
-67.5,42.5
-67.5,42.6
-67.5,42.7
-67.5,42.8
-67.5,42.9
-67.5,43
-67.5,43.1
-67.5,43.2
-67.5,43.3
-67.5,43.4
-67.5,43.5
-67.5,43.6
-67.5,43.7
-67.5,43.8
-67.5,43.9
-67.5,44
-67.5,44.1
-67.5,44.2
-67.5,44.3
-67.5,44.4
-67.5,44.5
-67.4,40.2
-67.4,40.3
-67.4,40.4
-67.4,40.5
-67.4,40.6
-67.4,40.7
-67.4,40.8
-67.4,40.9
-67.4,41
-67.4,41.1
-67.4,41.2
-67.4,41.3
-67.4,41.4
-67.4,41.5
-67.4,41.6
-67.4,41.7
-67.4,41.8
-67.4,41.9
-67.4,42
-67.4,42.1
-67.4,42.2
-67.4,42.3
-67.4,42.4
-67.4,42.5
-67.4,42.6
-67.4,42.7
-67.4,42.8
-67.4,42.9
-67.4,43
-67.4,43.1
-67.4,43.2
-67.4,43.3
-67.4,43.4
-67.4,43.5
-67.4,43.6
-67.4,43.7
-67.4,43.8
-67.4,43.9
-67.4,44
-67.4,44.1
-67.4,44.2
-67.4,44.3
-67.4,44.4
-67.4,44.5
-67.3,40.2
-67.3,40.3
-67.3,40.4
-67.3,40.5
-67.3,40.6
-67.3,40.7
-67.3,40.8
-67.3,40.9
-67.3,41
-67.3,41.1
-67.3,41.2
-67.3,41.3
-67.3,41.4
-67.3,41.5
-67.3,41.6
-67.3,41.7
-67.3,41.8
-67.3,41.9
-67.3,42
-67.3,42.1
-67.3,42.2
-67.3,42.3
-67.3,42.4
-67.3,42.5
-67.3,42.6
-67.3,42.7
-67.3,42.8
-67.3,42.9
-67.3,43
-67.3,43.1
-67.3,43.2
-67.3,43.3
-67.3,43.4
-67.3,43.5
-67.3,43.6
-67.3,43.7
-67.3,43.8
-67.3,43.9
-67.3,44
-67.3,44.1
-67.3,44.2
-67.3,44.3
-67.3,44.4
-67.3,44.5
-67.3,44.6
-67.2,40.2
-67.2,40.3
-67.2,40.4
-67.2,40.5
-67.2,40.6
-67.2,40.7
-67.2,40.8
-67.2,40.9
-67.2,41
-67.2,41.1
-67.2,41.2
-67.2,41.3
-67.2,41.4
-67.2,41.5
-67.2,41.6
-67.2,41.7
-67.2,41.8
-67.2,41.9
-67.2,42
-67.2,42.1
-67.2,42.2
-67.2,42.3
-67.2,42.4
-67.2,42.5
-67.2,42.6
-67.2,42.7
-67.2,42.8
-67.2,42.9
-67.2,43
-67.2,43.1
-67.2,43.2
-67.2,43.3
-67.2,43.4
-67.2,43.5
-67.2,43.6
-67.2,43.7
-67.2,43.8
-67.2,43.9
-67.2,44
-67.2,44.1
-67.2,44.2
-67.2,44.3
-67.2,44.4
-67.2,44.5
-67.2,44.6
-67.1,40.4
-67.1,40.5
-67.1,40.6
-67.1,40.7
-67.1,40.8
-67.1,40.9
-67.1,41
-67.1,41.1
-67.1,41.2
-67.1,41.3
-67.1,41.4
-67.1,41.5
-67.1,41.6
-67.1,41.7
-67.1,41.8
-67.1,41.9
-67.1,42
-67.1,42.1
-67.1,42.2
-67.1,42.3
-67.1,42.4
-67.1,42.5
-67.1,42.6
-67.1,42.7
-67.1,42.8
-67.1,42.9
-67.1,43
-67.1,43.1
-67.1,43.2
-67.1,43.3
-67.1,43.4
-67.1,43.5
-67.1,43.6
-67.1,43.7
-67.1,43.8
-67.1,43.9
-67.1,44
-67.1,44.1
-67.1,44.2
-67.1,44.3
-67.1,44.4
-67.1,44.5
-67,40.4
-67,40.5
-67,40.6
-67,40.7
-67,40.8
-67,40.9
-67,41
-67,41.1
-67,41.2
-67,41.3
-67,41.4
-67,41.5
-67,41.6
-67,41.7
-67,41.8
-67,41.9
-67,42
-67,42.1
-67,42.2
-67,42.3
-67,42.4
-67,42.5
-67,42.6
-67,42.7
-67,42.8
-67,42.9
-67,43
-67,43.1
-67,43.2
-67,43.3
-67,43.4
-67,43.5
-67,43.6
-67,43.7
-67,43.8
-67,43.9
-67,44
-67,44.1
-67,44.2
-67,44.3
-67,44.4
-67,44.5
-66.9,40.4
-66.9,40.5
-66.9,40.6
-66.9,40.7
-66.9,40.8
-66.9,40.9
-66.9,41
-66.9,41.1
-66.9,41.2
-66.9,41.3
-66.9,41.4
-66.9,41.5
-66.9,41.6
-66.9,41.7
-66.9,41.8
-66.9,41.9
-66.9,42
-66.9,42.1
-66.9,42.2
-66.9,42.3
-66.9,42.4
-66.9,42.5
-66.9,42.6
-66.9,42.7
-66.9,42.8
-66.9,42.9
-66.9,43
-66.9,43.1
-66.9,43.2
-66.9,43.3
-66.9,43.4
-66.9,43.5
-66.9,43.6
-66.9,43.7
-66.9,43.8
-66.9,43.9
-66.9,44
-66.9,44.1
-66.9,44.2
-66.9,44.3
-66.9,44.4
-66.9,44.5
-66.8,40.4
-66.8,40.5
-66.8,40.6
-66.8,40.7
-66.8,40.8
-66.8,40.9
-66.8,41
-66.8,41.1
-66.8,41.2
-66.8,41.3
-66.8,41.4
-66.8,41.5
-66.8,41.6
-66.8,41.7
-66.8,41.8
-66.8,41.9
-66.8,42
-66.8,42.1
-66.8,42.2
-66.8,42.3
-66.8,42.4
-66.8,42.5
-66.8,42.6
-66.8,42.7
-66.8,42.8
-66.8,42.9
-66.8,43
-66.8,43.1
-66.8,43.2
-66.8,43.3
-66.8,43.4
-66.8,43.5
-66.8,43.6
-66.8,43.7
-66.8,43.8
-66.8,43.9
-66.8,44
-66.8,44.1
-66.8,44.2
-66.8,44.3
-66.8,44.4
-66.8,44.5
-66.7,40.6
-66.7,40.7
-66.7,40.8
-66.7,40.9
-66.7,41
-66.7,41.1
-66.7,41.2
-66.7,41.3
-66.7,41.4
-66.7,41.5
-66.7,41.6
-66.7,41.7
-66.7,41.8
-66.7,41.9
-66.7,42
-66.7,42.1
-66.7,42.2
-66.7,42.3
-66.7,42.4
-66.7,42.5
-66.7,42.6
-66.7,42.7
-66.7,42.8
-66.7,42.9
-66.7,43
-66.7,43.1
-66.7,43.2
-66.7,43.3
-66.7,43.4
-66.7,43.5
-66.7,43.6
-66.7,43.7
-66.7,43.8
-66.7,43.9
-66.7,44
-66.7,44.1
-66.7,44.2
-66.7,44.3
-66.7,44.4
-66.7,44.5
-66.6,40.6
-66.6,40.7
-66.6,40.8
-66.6,40.9
-66.6,41
-66.6,41.1
-66.6,41.2
-66.6,41.3
-66.6,41.4
-66.6,41.5
-66.6,41.6
-66.6,41.7
-66.6,41.8
-66.6,41.9
-66.6,42
-66.6,42.1
-66.6,42.2
-66.6,42.3
-66.6,42.4
-66.6,42.5
-66.6,42.6
-66.6,42.7
-66.6,42.8
-66.6,42.9
-66.6,43
-66.6,43.1
-66.6,43.2
-66.6,43.3
-66.6,43.4
-66.6,43.5
-66.6,43.6
-66.6,43.7
-66.6,43.8
-66.6,43.9
-66.6,44
-66.6,44.1
-66.6,44.2
-66.6,44.3
-66.6,44.4
-66.6,44.5
-66.5,40.6
-66.5,40.7
-66.5,40.8
-66.5,40.9
-66.5,41
-66.5,41.1
-66.5,41.2
-66.5,41.3
-66.5,41.4
-66.5,41.5
-66.5,41.6
-66.5,41.7
-66.5,41.8
-66.5,41.9
-66.5,42
-66.5,42.1
-66.5,42.2
-66.5,42.3
-66.5,42.4
-66.5,42.5
-66.5,42.6
-66.5,42.7
-66.5,42.8
-66.5,42.9
-66.5,43
-66.5,43.1
-66.5,43.2
-66.5,43.3
-66.5,43.4
-66.5,43.5
-66.5,43.6
-66.5,43.7
-66.5,43.8
-66.5,43.9
-66.5,44
-66.5,44.1
-66.5,44.2
-66.5,44.3
-66.5,44.4
-66.5,44.5
-66.4,40.8
-66.4,40.9
-66.4,41
-66.4,41.1
-66.4,41.2
-66.4,41.3
-66.4,41.4
-66.4,41.5
-66.4,41.6
-66.4,41.7
-66.4,41.8
-66.4,41.9
-66.4,42
-66.4,42.1
-66.4,42.2
-66.4,42.3
-66.4,42.4
-66.4,42.5
-66.4,42.6
-66.4,42.7
-66.4,42.8
-66.4,42.9
-66.4,43
-66.4,43.1
-66.4,43.2
-66.4,43.3
-66.4,43.4
-66.4,43.5
-66.4,43.6
-66.4,43.7
-66.4,43.8
-66.4,43.9
-66.4,44
-66.4,44.1
-66.4,44.2
-66.4,44.3
-66.4,44.4
-66.4,44.5
-66.3,40.8
-66.3,40.9
-66.3,41
-66.3,41.1
-66.3,41.2
-66.3,41.3
-66.3,41.4
-66.3,41.5
-66.3,41.6
-66.3,41.7
-66.3,41.8
-66.3,41.9
-66.3,42
-66.3,42.1
-66.3,42.2
-66.3,42.3
-66.3,42.4
-66.3,42.5
-66.3,42.6
-66.3,42.7
-66.3,42.8
-66.3,42.9
-66.3,43
-66.3,43.1
-66.3,43.2
-66.3,43.3
-66.3,43.4
-66.3,43.5
-66.3,43.6
-66.3,43.7
-66.3,43.8
-66.3,43.9
-66.3,44
-66.3,44.1
-66.3,44.2
-66.3,44.3
-66.3,44.4
-66.3,44.5
-66.2,41
-66.2,41.1
-66.2,41.2
-66.2,41.3
-66.2,41.4
-66.2,41.5
-66.2,41.6
-66.2,41.7
-66.2,41.8
-66.2,41.9
-66.2,42
-66.2,42.1
-66.2,42.2
-66.2,42.3
-66.2,42.4
-66.2,42.5
-66.2,42.6
-66.2,42.7
-66.2,42.8
-66.2,42.9
-66.2,43
-66.2,43.1
-66.2,43.2
-66.2,43.3
-66.2,43.4
-66.2,43.5
-66.2,43.6
-66.2,43.7
-66.2,43.8
-66.2,43.9
-66.2,44
-66.2,44.1
-66.1,41
-66.1,41.1
-66.1,41.2
-66.1,41.3
-66.1,41.4
-66.1,41.5
-66.1,41.6
-66.1,41.7
-66.1,41.8
-66.1,41.9
-66.1,42
-66.1,42.1
-66.1,42.2
-66.1,42.3
-66.1,42.4
-66.1,42.5
-66.1,42.6
-66.1,42.7
-66.1,42.8
-66.1,42.9
-66.1,43
-66.1,43.1
-66.1,43.2
-66.1,43.3
-66.1,43.4
-66.1,43.5
-66.1,43.6
-66.1,43.7
-66.1,43.8
-66.1,43.9
-66.1,44
-66.1,44.1
-66,41.3
-66,41.4
-66,41.5
-66,41.6
-66,41.7
-66,41.8
-66,41.9
-66,42
-66,42.1
-66,42.2
-66,42.3
-66,42.4
-66,42.5
-66,42.6
-66,42.7
-66,42.8
-66,42.9
-66,43
-66,43.1
-66,43.2
-66,43.3
-66,43.4
-66,43.5
-66,43.6
-66,43.7
-66,43.8
-66,43.9
-65.9,41.3
-65.9,41.4
-65.9,41.5
-65.9,41.6
-65.9,41.7
-65.9,41.8
-65.9,41.9
-65.9,42
-65.9,42.1
-65.9,42.2
-65.9,42.3
-65.9,42.4
-65.9,42.5
-65.9,42.6
-65.9,42.7
-65.9,42.8
-65.9,42.9
-65.9,43
-65.9,43.1
-65.9,43.2
-65.9,43.3
-65.9,43.4
-65.9,43.5
-65.9,43.6
-65.9,43.7
-65.9,43.8
-65.9,43.9
-65.8,41.3
-65.8,41.4
-65.8,41.5
-65.8,41.6
-65.8,41.7
-65.8,41.8
-65.8,41.9
-65.8,42
-65.8,42.1
-65.8,42.2
-65.8,42.3
-65.8,42.4
-65.8,42.5
-65.8,42.6
-65.8,42.7
-65.8,42.8
-65.8,42.9
-65.8,43
-65.8,43.1
-65.8,43.2
-65.8,43.3
-65.8,43.4
-65.8,43.5
-65.8,43.6
-65.7,41.6
-65.7,41.7
-65.7,41.8
-65.7,41.9
-65.7,42
-65.7,42.1
-65.7,42.2
-65.6,41.6
-65.6,41.7
-65.6,41.8
-65.6,41.9
-65.6,42
-65.6,42.1
-65.6,42.2
-65.5,41.6
-65.5,41.7
-65.5,41.8
-65.5,41.9
-65.5,42
-65.5,42.1
